Document_Number,Subject,Status,Category,Topics,Title,Adoption_Year,ATCM_Year
820,"Antarctic Specially Protected Area No 151 (Lions Rump, King George Island, South Shetland Islands): Revised Management Plan",Effective 28/10/2024 (Fast Approval),Area protection and management,Area protection and management,"Measure 8 (2024) - ATCM 46 - CEP 26, Kochi",2024.0,2024
819,Antarctic Specially Protected Area No 142 (Svarthamaren): Revised Management Plan,Effective 28/10/2024 (Fast Approval),Area protection and management,Area protection and management,"Measure 7 (2024) - ATCM 46 - CEP 26, Kochi",2024.0,2024
818,"Antarctic Specially Protected Area No 141 (Yukidori Valley, Langhovde, Lützow-Holm Bay): Revised Management Plan",Effective 28/10/2024 (Fast Approval),Area protection and management,Area protection and management,"Measure 6 (2024) - ATCM 46 - CEP 26, Kochi",2024.0,2024
817,"Antarctic Specially Protected Area No 137 (Northwest White Island, McMurdo Sound): Revised Management Plan",Effective 28/10/2024 (Fast Approval),Area protection and management,Area protection and management,"Measure 5 (2024) - ATCM 46 - CEP 26, Kochi",2024.0,2024
816,"Antarctic Specially Protected Area No 136 (Clark Peninsula, Budd Coast, Wilkes Land, East Antarctica): Revised Management Plan",Effective 28/10/2024 (Fast Approval),Area protection and management,Area protection and management,"Measure 4 (2024) - ATCM 46 - CEP 26, Kochi",2024.0,2024
815,"Antarctic Specially Protected Area No 135 (North-east Bailey Peninsula, Budd Coast, Wilkes Land): Revised Management Plan",Effective 28/10/2024 (Fast Approval),Area protection and management,Area protection and management,"Measure 3 (2024) - ATCM 46 - CEP 26, Kochi",2024.0,2024
814,"Antarctic Specially Protected Area No 128 (Western shore of Admiralty Bay, King George Island, South Shetland Islands): Revised Management Plan",Effective 28/10/2024 (Fast Approval),Area protection and management,Area protection and management,"Measure 2 (2024) - ATCM 46 - CEP 26, Kochi",2024.0,2024
813,"Antarctic Specially Protected Area No 116 (New College Valley, Caughley Beach, Cape Bird, Ross Island): Revised Management Plan",Effective 28/10/2024 (Fast Approval),Area protection and management,Area protection and management,"Measure 1 (2024) - ATCM 46 - CEP 26, Kochi",2024.0,2024
812,Rules of Procedure,Adopted 28/07/1962. Replaced:O ATCM XIV-2,Institutional & legal matters,Institutional & legal matters,"Adopted by ATCM II-I (Buenos Aires, 1962)",1962.0,1962
811,Rules of Procedure,Adopted 24/07/1961. Replaced:O ATCM II-1,Institutional & legal matters,Institutional & legal matters,"Adopted by ATCM I-I (Canberra, 1961)",1961.0,1961
810,Amendments to the Rules of Procedure as provisionally accepted in the Preparatory Meeting to the XIVth ATCM,Adopted 16/10/1987. No longer current:O ATCM XVII-1,Institutional & legal matters,Institutional & legal matters,"Adopted by ATCM XIV-2 (Rio de Janeiro, 1987)",1987.0,1987
809,"Review of Management Plan for ASPA 141 (Yukidori Valley), 143 (Marine Plain) and 156 (Lewis Bay)",Adopted 13/06/2008,Area protection and management,Area protection and management,"Adopted by ATCM XXXI - CEP XI, Kyiv",2008.0,
808,Urgent measures to be taken with respect to certain tourist and non-governmental activities,Adopted 08/06/2023,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 4 (2023) - ATCM XLV - CEP XXV, Helsinki",2023.0,2023
807,"Reaffirming ongoing commitment to the prohibition on Antarctic mineral resource activities, other than for scientific research",Adopted 08/06/2023,Mineral resources,Mineral resources,"Resolution 3 (2023) - ATCM XLV - CEP XXV, Helsinki",2023.0,2023
806,Helsinki Declaration on Climate Change and the Antarctic,Adopted 08/06/2023,Environmental protection,Environmental protection,"Resolution 2 (2023) - ATCM XLV - CEP XXV, Helsinki",2023.0,2023
805,Consideration of Mitigation Measures in Environmental Impact Assessment,Adopted 08/06/2023,Environmental impact assessment,Environmental impact assessment,"Resolution 1 (2023) - ATCM XLV - CEP XXV, Helsinki",2023.0,2023
804,Dedicated process for the development of a comprehensive and consistent framework for Antarctic tourism and other non-governmental activities,Adopted 08/06/2023,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Decision 6 (2023) - ATCM XLV - CEP XXV, Helsinki",2023.0,2023
803,Multi-year Strategic Work Plan for the Antarctic Treaty Consultative Meeting,Adopted 08/06/2023. No longer current:D 4 (2024),Institutional & legal matters,Institutional & legal matters,"Decision 5 (2023) - ATCM XLV - CEP XXV, Helsinki",2023.0,2023
802,Updated requirements for information exchange,Adopted 08/06/2023,Information exchange,Information exchange,"Decision 4 (2023) - ATCM XLV - CEP XXV, Helsinki",2023.0,2023
801,Renewal of the contract of the Secretariat's external auditor,Adopted 08/06/2023,Institutional & legal matters,Institutional & legal matters,"Decision 3 (2023) - ATCM XLV - CEP XXV, Helsinki",2023.0,2023
800,"Secretariat Report, Programme and Budget",Adopted 08/06/2023,Institutional & legal matters,Institutional & legal matters,"Decision 2 (2023) - ATCM XLV - CEP XXV, Helsinki",2023.0,2023
799,Revised Rules of Procedure for the Committee for Environmental Protection (2023),Adopted 08/06/2023,Institutional & legal matters,Institutional & legal matters,"Decision 1 (2023) - ATCM XLV - CEP XXV, Helsinki",2023.0,2023
798,"Antarctic Specially Protected Area No 179 (Parts of Western Sør Rondane Mountains, Dronning Maud Land, East Antarctica): Management Plan",Effective 06/11/2023 (Fast Approval),Area protection and management,Area protection and management,"Measure 18 (2023) - ATCM XLV - CEP XXV, Helsinki",2023.0,2023
797,"Antarctic Specially Protected Area No 172 (Lower Taylor Glacier and Blood Falls, McMurdo Dry Valleys, Victoria Land): Revised Management Plan",Effective 06/11/2023 (Fast Approval),Area protection and management,Area protection and management,"Measure 17 (2023) - ATCM XLV - CEP XXV, Helsinki",2023.0,2023
796,"Antarctic Specially Protected Area No 170 (Marion Nunataks, Charcot Island, Antarctic Peninsula): Revised Management Plan",Effective 06/11/2023 (Fast Approval),Area protection and management,Area protection and management,"Measure 16 (2023) - ATCM XLV - CEP XXV, Helsinki",2023.0,2023
795,"Antarctic Specially Protected Area No 168 (Mount Harding, Grove Mountains, East Antarctica): Revised Management Plan",Effective 06/11/2023 (Fast Approval),Area protection and management,Area protection and management,"Measure 15 (2023) - ATCM XLV - CEP XXV, Helsinki",2023.0,2023
794,"Antarctic Specially Protected Area No 165 (Edmonson Point, Wood Bay, Ross Sea): Revised Management Plan",Effective 06/09/2023 (Fast Approval),Area protection and management,Area protection and management,"Measure 14 (2023) - ATCM XLV - CEP XXV, Helsinki",2023.0,2023
793,"Antarctic Specially Protected Area No 156 (Lewis Bay, Mount Erebus, Ross Island): Revised Management Plan",Effective 06/11/2023 (Fast Approval),Area protection and management,Area protection and management,"Measure 13 (2023) - ATCM XLV - CEP XXV, Helsinki",2023.0,2023
792,"Antarctic Specially Protected Area No 149 (Cape Shirreff and San Telmo Island, Livingston Island, South Shetland Islands): Revised Management Plan",Effective 06/09/2023 (Fast Approval),Area protection and management,Area protection and management,"Measure 12 (2023) - ATCM XLV - CEP XXV, Helsinki",2023.0,2023
791,"Antarctic Specially Protected Area No 147 (Ablation Valley and Ganymede Heights, Alexander Island): Revised Management Plan",Effective 06/11/2023 (Fast Approval),Area protection and management,Area protection and management,"Measure 11 (2023) - ATCM XLV - CEP XXV, Helsinki",2023.0,2023
790,"Antarctic Specially Protected Area No 145 (Port Foster, Deception Island, South Shetland Islands): Revised Management Plan",Effective 06/11/2023 (Fast Approval),Area protection and management,Area protection and management,"Measure 10 (2023) - ATCM XLV - CEP XXV, Helsinki",2023.0,2023
789,"Antarctic Specially Protected Area No 144 (Chile Bay (Discovery Bay), Greenwich Islands, South Shetland Islands): Revoked Management Plan",Effective 06/11/2023 (Fast Approval),Area protection and management,Area protection and management,"Measure 9 (2023) - ATCM XLV - CEP XXV, Helsinki",2023.0,2023
788,"Antarctic Specially Protected Area No 138 (Linnaeus Terrace, Asgard Range, Victoria Land): Revised Management Plan",Effective 06/11/2023 (Fast Approval),Area protection and management,Area protection and management,"Measure 8 (2023) - ATCM XLV - CEP XXV, Helsinki",2023.0,2023
787,"Antarctic Specially Protected Area No 137 (Northwest White Island, McMurdo Sound): Revised Management Plan",Effective 06/09/2023 (Fast Approval),Area protection and management,Area protection and management,"Measure 7 (2023) - ATCM XLV - CEP XXV, Helsinki",2023.0,2023
786,"Antarctic Specially Protected Area No 132 (Potter Peninsula, King George Island (Isla 25 de Mayo), South Shetland Islands): Revised Management Plan",Effective 06/11/2023 (Fast Approval),Area protection and management,Area protection and management,"Measure 6 (2023) - ATCM XLV - CEP XXV, Helsinki",2023.0,2023
785,"Antarctic Specially Protected Area No 123 (Barwick and Balham Valleys, Southern Victoria Land): Revised Management Plan",Effective 06/11/2023 (Fast Approval),Area protection and management,Area protection and management,"Measure 5 (2023) - ATCM XLV - CEP XXV, Helsinki",2023.0,2023
784,"Antarctic Specially Protected Area No 122 (Arrival Heights, Hut Point Peninsula, Ross Island): Revised Management Plan",Effective 06/11/2023 (Fast Approval),Area protection and management,Area protection and management,"Measure 4 (2023) - ATCM XLV - CEP XXV, Helsinki",2023.0,2023
783,"Antarctic Specially Protected Area No 117 (Avian Island, Marguerite Bay, Antarctic Peninsula): Revised Management Plan",Effective 06/11/2023 (Fast Approval),Area protection and management,Area protection and management,"Measure 3 (2023) - ATCM XLV - CEP XXV, Helsinki",2023.0,2023
782,"Antarctic Specially Protected Area No 108 (Green Island, Berthelot Islands, Antarctic Peninsula): Revised Management Plan",Effective 06/11/2023 (Fast Approval),Area protection and management,Area protection and management,"Measure 2 (2023) - ATCM XLV - CEP XXV, Helsinki",2023.0,2023
781,"Antarctic Specially Managed Area No 1 (Admiralty Bay, King George Island): Revised Management Plan",Effective 06/11/2023 (Fast Approval),Area protection and management,Area protection and management,"Measure 1 (2023) - ATCM XLV - CEP XXV, Helsinki",2023.0,2023
780,Procedure for election of CEP Officers,Adopted 07/05/2014,Institutional & legal matters,Institutional & legal matters,"Adopted by CEP XVII (Brasilia, 2014)",2014.0,2014
779,Revised standard Post Visit Report Form,Adopted 02/06/2022,Tourism and Non-Governmental ActivitiesInformation exchange,Tourism and Non-Governmental ActivitiesInformation exchange,"Resolution 6 (2022) - ATCM XLIV - CEP XXIV, Berlin",2022.0,2022
778,Permanent facilities for tourism and other non-governmental activities in Antarctica,Adopted 02/06/2022,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 5 (2022) - ATCM XLIV - CEP XXIV, Berlin",2022.0,2022
777,Antarctic Climate Change and the Environment: A Decadal Synopsis and Recommendations for Action report,Adopted 02/06/2022,Scientific cooperation,Scientific cooperation,"Resolution 4 (2022) - ATCM XLIV - CEP XXIV, Berlin",2022.0,2022
776,Air Safety in Antarctica,Adopted 02/06/2022,Operational matters,Operational matters,"Resolution 3 (2022) - ATCM XLIV - CEP XXIV, Berlin",2022.0,2022
775,Site Guidelines for Visitors,Adopted 02/06/2022. No longer current:R 1 (2025),Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 2 (2022) - ATCM XLIV - CEP XXIV, Berlin",2022.0,2022
774,Revised Guidelines for the assessment and management of Heritage in Antarctica,Adopted 02/06/2022,Area protection and management,Area protection and management,"Resolution 1 (2022) - ATCM XLIV - CEP XXIV, Berlin",2022.0,2022
773,Information Exchange Requirements,Adopted 02/06/2022,Information exchange,Information exchange,"Decision 5 (2022) - ATCM XLIV - CEP XXIV, Berlin",2022.0,2022
772,Letters on Antarctic Climate Change and the Environment: A Decadal Synopsis and Recommendations for Action report,Adopted 02/06/2022,Scientific cooperation,Scientific cooperation,"Decision 4 (2022) - ATCM XLIV - CEP XXIV, Berlin",2022.0,2022
771,Multi-year Strategic Work Plan for the Antarctic Treaty Consultative Meeting,Adopted 02/06/2022. No longer current:D 5 (2023),Institutional & legal matters,Institutional & legal matters,"Decision 3 (2022) - ATCM XLIV - CEP XXIV, Berlin",2022.0,2022
770,Liability arising from environmental emergencies,Adopted 02/06/2022. No longer current:D 6 (2025),Institutional & legal matters,Institutional & legal matters,"Decision 2 (2022) - ATCM XLIV - CEP XXIV, Berlin",2022.0,2022
769,"Secretariat Report, Programme and Budget",Adopted 02/06/2022,Institutional & legal matters,Institutional & legal matters,"Decision 1 (2022) - ATCM XLIV - CEP XXIV, Berlin",2022.0,2022
768,"Revised List of Antarctic Historic Sites and Monuments: Updating information for Historic Sites and Monuments No 26, 29, 36, 38, 39, 40, 41, 42, 43 and 93",Effective 31/10/2022 (Fast Approval),Area protection and management,Area protection and management,"Measure 18 (2022) - ATCM XLIV - CEP XXIV, Berlin",2022.0,2022
767,"Antarctic Specially Protected Area No 164 (Scullin and Murray Monoliths, Mac.Robertson Land): Revised Management Plan",Effective 31/10/2022 (Fast Approval),Area protection and management,Area protection and management,"Measure 17 (2022) - ATCM XLIV - CEP XXIV, Berlin",2022.0,2022
766,"Antarctic Specially Protected Area No 149 (Cape Shirreff and San Telmo Island, Livingston Island, South Shetland Islands): Revised Management Plan",Effective 31/10/2022 (Fast Approval),Area protection and management,Area protection and management,"Measure 16 (2022) - ATCM XLIV - CEP XXIV, Berlin",2022.0,2022
765,"Antarctic Specially Protected Area No 140 (Parts of Deception Island, South Shetland Islands): Revised Management Plan",Effective 31/10/2022 (Fast Approval),Area protection and management,Area protection and management,"Measure 15 (2022) - ATCM XLIV - CEP XXIV, Berlin",2022.0,2022
764,"Antarctic Specially Protected Area No 139 (Biscoe Point, Anvers Island, Palmer Archipelago): Revised Management Plan",Effective 31/10/2022 (Fast Approval),Area protection and management,Area protection and management,"Measure 14 (2022) - ATCM XLIV - CEP XXIV, Berlin",2022.0,2022
